NB_SCATS_SITE,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Road_1,Road_2
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Safeway Entrance
165,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,2,0,1,1,1,1,2,2,1,2,1,3,0,3,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,0,2,3,1,1,2,3,1,1,2,0,1,1,2,0,1,2,0,2,1,1,0,1,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Safeway Entrance
165,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,1,0,2,0,1,2,2,1,1,3,0,1,1,1,0,1,0,4,1,2,1,1,2,1,2,2,0,2,1,1,0,2,2,1,2,0,2,2,1,0,0,1,1,1,4,0,3,2,0,0,3,1,1,0,2,1,1,1,1,1,1,1,1,0,1,1,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Safeway Entrance
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy,Safeway Entrance
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,49,48,45,27,24,35,32,17,20,12,19,17,12,12,12,14,20,27,24,33,35,68,85,143,175,283,328,331,343,361,389,387,365,416,353,387,366,314,288,276,231,240,273,215,236,220,283,204,236,226,225,252,220,237,268,232,250,223,297,268,258,234,292,300,302,291,256,286,293,312,291,305,268,252,265,241,206,204,177,187,203,171,167,176,154,177,189,126,107,126,130,95,107,81,61,48,Burwood Hwy Nr Benwerrin,
167,51,43,32,23,30,26,15,20,12,17,18,12,15,7,10,12,3,10,15,16,18,35,62,48,87,88,162,143,168,172,224,266,278,290,315,281,226,236,233,224,226,225,216,259,234,243,246,271,245,240,262,288,283,270,249,295,292,314,281,336,347,336,357,356,382,322,378,395,424,403,396,406,382,345,340,298,224,230,205,193,180,202,202,188,175,146,131,122,119,108,87,81,68,65,56,47,Burwood Hwy Nr Benwerrin,
167,4,3,2,2,1,0,4,0,0,2,1,2,0,0,0,0,2,0,2,1,0,0,1,3,2,8,6,6,9,5,7,12,11,12,13,20,19,20,9,5,16,11,13,14,14,20,22,15,19,17,32,18,15,20,18,19,18,18,14,16,17,31,23,20,24,20,23,30,19,24,29,37,24,26,30,24,21,24,17,12,13,13,12,10,13,7,15,9,8,8,5,10,4,6,2,2,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,1,1,1,0,1,2,1,2,1,2,1,3,0,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,3,1,1,3,2,2,0,2,0,1,1,3,0,1,2,1,1,1,1,0,1,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,1,3,0,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,3,1,1,3,2,2,0,2,0,1,1,2,0,1,2,0,2,1,1,0,1,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
167,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,1,1,0,2,1,1,1,0,2,2,3,1,1,1,1,2,1,0,2,1,2,1,0,1,2,2,1,2,2,1,1,1,2,2,1,2,0,2,1,1,1,1,1,1,2,2,1,2,3,0,0,3,1,1,0,2,1,2,1,1,1,1,1,1,0,1,1,Burwood Hwy Nr Benwerrin,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burwood Hwy Nr Benwerrin,
